b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
34 139 135 171 127 119 158 149 137 219 212 205 213 210 208 219 203 199 196 139 54 122 62
222 60 88 156 235 156 86 102 197 197 168 219 218 219 221 219 216 218 203 173 138 116 62
140 99 180 183 170 156 188 193 203 202 207 207 214 212 217 215 207 208 190 146 79 112 115
108 82 147 158 196 190 171 193 195 203 147 224 211 220 218 213 207 211 201 183 189 132 111
42 44 41 38 39 37 94 105 119 137 201 195 187 185 178 168 129 119 109 50 105 46 45
39 38 39 57 47 94 91 91 120 155 152 196 201 208 189 194 178 139 146 110 105 43 48
97 124 111 109 114 95 179 190 202 206 211 221 223 222 218 206 199 198 180 184 197 140 115
123 125 105 130 106 103 157 187 189 207 210 216 226 213 218 215 205 194 198 201 199 136 210
83 48 41 46 41 100 109 104 149 171 187 197 194 188 174 159 141 146 122 116 116 50 43
40 35 35 55 36 34 104 109 151 195 205 201 199 208 190 183 170 171 146 128 119 60 57
73 65 71 52 59 62 150 155 195 226 226 231 221 222 227 208 196 166 138 96 181 56 58
70 68 60 77 51 54 50 163 157 204 217 222 221 224 221 216 198 169 176 167 177 132 56
104 132 118 127 116 100 103 136 182 186 202 208 207 203 200 202 208 196 189 123 176 91 96
143 115 126 146 107 128 144 188 211 204 100 204 206 205 197 200 192 194 189 183 196 100 128
76 133 133 108 93 115 140 180 184 189 203 208 206 214 198 208 204 192 176 165 130 105 100
77 84 91 107 120 116 171 182 180 198 206 204 207 204 206 205 190 192 211 193 194 93 81
147 70 201 80 110 123 191 198 229 222 217 211 211 215 225 225 212 218 199 93 74 167 111
228 95 201 208 227 229 223 224 213 220 137 226 226 230 231 228 225 226 226 210 179 145 73
80 39 46 41 46 84 97 93 127 102 182 178 150 95 95 91 90 107 95 90 92 43 51
39 36 36 55 43 83 86 91 106 102 104 175 207 172 129 104 101 89 103 82 84 49 48
87 52 85 86 81 86 91 89 112 134 164 191 152 123 119 103 108 99 89 85 100 46 47
48 45 43 61 54 85 86 98 109 120 123 188 175 184 148 127 110 107 80 101 95 84 58
89 67 67 68 62 48 132 156 192 226 228 227 227 221 221 209 199 162 145 141 147 80 79
59 64 61 73 55 50 57 133 150 186 192 216 230 228 217 225 215 179 159 148 149 115 62
74 69 91 74 71 82 76 86 87 187 210 212 221 216 213 192 183 198 123 71 73 76 69
91 65 64 83 65 60 61 75 66 185 145 221 211 217 219 195 182 194 119 102 151 99 84
49 48 40 44 61 60 37 46 59 76 121 151 168 144 161 118 164 111 113 59 54 56 45
131 96 58 62 41 44 55 58 126 126 92 192 147 164 175 211 187 167 120 114 55 56 40
52 51 79 43 59 87 109 118 134 142 129 106 112 97 95 91 96 101 98 97 91 46 40
44 39 41 59 39 82 91 107 111 113 126 143 158 140 104 101 97 91 104 91 90 48 48
43 39 41 38 36 97 90 94 94 99 141 208 201 199 156 141 107 110 100 48 93 43 41
38 39 40 58 44 102 96 97 115 201 157 243 220 129 126 118 94 99 112 95 93 38 37
99 86 106 146 155 164 162 164 176 189 183 182 172 168 161 162 162 166 162 159 77 92 74
84 72 77 92 163 162 163 170 184 179 196 182 175 167 165 160 165 173 180 175 164 70 94
69 118 130 76 107 91 91 84 129 195 222 222 220 224 220 210 206 209 212 85 117 86 41
141 66 61 85 184 65 48 64 93 183 143 216 211 218 226 214 209 210 155 212 190 83 62
169 76 105 174 124 139 177 184 188 210 217 214 216 211 213 204 200 196 183 201 144 138 101
102 106 135 124 131 146 171 191 193 205 54 217 213 217 220 208 207 205 200 180 185 122 89
59 146 103 84 132 112 180 175 191 213 219 221 220 223 222 204 204 197 175 126 104 138 40
187 59 121 126 132 108 115 186 208 224 153 225 220 225 233 225 221 218 205 200 205 56 58
45 50 77 79 85 42 87 103 114 148 139 143 127 104 97 92 93 105 91 90 93 44 42
40 40 38 56 35 83 85 102 132 118 126 128 154 136 120 113 97 94 109 91 85 84 53
76 46 77 61 51 84 85 90 97 96 152 186 175 114 107 87 81 84 79 79 86 44 40
55 38 39 59 84 82 88 84 93 100 134 209 213 153 119 96 93 88 98 87 83 55 54
75 85 69 64 62 67 149 163 190 224 220 228 223 228 221 214 178 152 137 134 154 128 75
87 66 68 78 59 64 123 135 164 204 139 211 227 232 230 225 183 172 155 141 135 69 111
78 170 120 125 172 122 145 180 213 218 231 228 226 224 224 218 212 209 208 177 201 124 98
191 53 98 120 106 130 99 182 204 225 171 228 232 233 233 227 216 218 216 216 81 108 83
74 80 53 70 89 92 103 118 145 165 191 179 172 133 147 143 119 125 111 43 103 41 37
36 38 37 56 43 46 98 110 162 161 172 171 186 183 173 152 132 116 61 107 105 99 38
84 144 100 93 105 85 95 118 198 187 189 199 217 197 185 199 196 201 178 182 60 78 83
150 119 126 149 128 146 130 174 191 188 136 199 196 198 199 217 208 194 194 170 196 80 65
42 46 41 38 57 54 59 52 68 169 173 177 219 192 164 191 119 220 127 71 42 49 42
52 48 44 90 46 58 48 53 74 164 59 155 195 213 163 184 182 143 100 75 46 50 48
81 78 44 55 83 41 94 107 117 101 123 140 104 87 86 79 80 87 85 87 86 46 81
78 72 78 54 82 35 27 84 91 95 94 113 120 95 87 81 79 79 99 87 34 37 77
65 53 72 60 45 63 146 135 149 185 202 196 209 182 186 185 185 185 174 186 59 49 73
55 68 46 59 47 54 42 133 160 154 175 174 182 195 159 155 170 159 164 146 143 62 55
120 109 55 61 110 44 134 141 145 153 173 163 155 140 144 128 132 150 142 139 134 46 200
124 42 44 57 46 34 38 130 153 161 153 178 151 155 142 148 140 146 154 138 127 43 101
53 88 77 75 81 44 89 101 97 115 155 108 77 74 81 76 75 98 97 102 44 86 92
77 38 41 56 76 86 80 78 85 98 91 80 77 74 72 76 74 75 90 75 74 38 75
92 92 93 82 93 93 92 99 103 187 211 228 216 169 111 137 99 93 94 47 97 61 62
42 45 46 75 99 94 95 104 98 128 166 233 220 205 119 114 100 105 62 100 94 35 36
37 36 40 45 39 79 115 115 173 183 218 196 198 125 151 144 153 178 111 104 112 39 42
40 39 40 57 39 45 99 114 98 168 148 132 155 170 149 138 151 151 149 139 119 42 98
38 34 41 39 40 33 108 136 121 161 215 206 199 149 156 156 170 145 117 116 109 56 98
40 43 44 62 49 108 100 107 129 171 148 218 211 208 222 191 142 147 124 109 103 42 57
89 87 85 83 89 89 103 115 120 133 161 166 146 126 122 129 113 112 98 40 99 70 66
41 40 42 59 95 89 98 117 125 142 142 153 147 172 148 127 126 107 108 92 98 94 87
84 78 81 83 78 42 88 99 112 100 100 128 103 83 92 84 92 126 133 135 98 131 92
87 50 84 58 89 84 86 87 94 106 99 101 86 86 96 91 90 84 89 77 81 45 82
54 41 76 48 76 81 91 109 108 115 124 129 95 88 89 85 82 91 92 86 89 48 43
42 38 39 56 80 81 87 92 98 111 117 149 154 150 110 108 93 94 100 83 86 87 84
85 84 80 47 78 41 81 88 92 124 169 159 137 104 89 82 79 87 84 85 82 84 83
75 50 81 66 77 82 77 77 78 87 85 96 83 79 76 79 79 76 88 79 38 38 75
94 96 94 44 87 45 119 130 148 183 186 171 153 132 119 113 105 113 106 108 101 91 46
47 77 63 102 88 92 101 113 133 139 136 163 170 153 132 127 108 99 112 101 97 87 88
172 148 146 97 184 117 182 181 205 201 209 200 210 202 201 211 197 203 179 201 112 179 85
209 111 52 125 183 104 195 189 198 199 230 220 210 207 184 193 196 193 165 194 131 120 63
201 200 132 104 228 150 195 197 198 213 224 216 225 219 222 224 220 209 194 194 141 238 220
168 114 142 133 189 200 164 195 202 210 197 224 224 219 220 216 218 225 215 193 156 243 65
55 65 72 44 78 83 89 93 104 112 117 127 100 95 93 88 86 89 86 38 81 44 70
41 35 37 55 79 78 83 99 117 123 121 126 133 139 118 100 102 89 100 85 82 80 80
44 49 45 44 42 39 112 120 153 197 218 217 226 201 220 192 156 143 126 125 123 102 69
51 50 48 65 45 49 105 110 110 178 131 199 223 217 211 207 178 153 141 120 118 44 51
49 68 45 42 46 106 93 106 114 197 221 220 208 181 153 134 107 115 101 51 96 47 73
20 35 36 52 36 44 88 91 116 161 168 197 216 179 142 126 130 130 119 101 100 49 43
86 87 87 93 95 46 105 115 117 121 112 111 103 89 92 88 97 102 93 96 96 90 44
90 46 46 63 83 83 85 90 85 87 90 103 117 113 112 92 88 88 100 89 85 82 86
47 86 87 37 40 85 97 103 97 99 92 93 85 82 84 78 88 98 98 92 99 47 76
56 41 43 60 85 89 94 92 86 84 90 88 89 95 82 82 87 81 96 78 78 78 82
85 141 186 78 65 79 67 134 188 212 224 222 225 222 221 206 201 190 161 83 86 109 94
86 67 54 79 49 44 55 101 190 205 61 222 224 229 212 210 195 194 186 200 79 96 70
88 45 87 44 85 97 108 102 112 104 123 89 92 83 89 85 86 94 108 94 98 50 71
82 46 47 65 87 82 89 89 84 90 90 109 120 111 96 103 94 87 103 87 86 84 83
203 197 181 225 145 115 160 159 176 174 202 197 181 175 181 183 181 187 181 128 215 118 193
127 113 81 100 93 34 141 175 170 180 62 205 184 170 190 181 158 181 170 191 194 209 51
47 53 54 44 45 47 124 163 202 226 216 222 221 207 216 203 183 176 144 124 119 74 102
48 52 49 66 48 66 109 123 185 210 227 230 231 226 219 217 170 160 141 123 123 56 50
73 61 68 54 50 47 167 174 179 196 213 220 222 209 218 198 194 178 178 179 169 51 85
76 41 82 72 57 64 72 156 170 203 207 220 219 220 216 220 192 169 163 171 180 91 85
96 50 127 108 132 117 136 161 174 174 170 148 148 129 121 122 130 121 128 108 96 90 22
22 37 47 67 98 129 136 161 174 178 182 148 137 126 119 121 130 137 120 106 126 41 34
53 46 62 70 51 60 46 71 151 148 171 176 173 190 164 188 166 168 148 85 55 68 51
127 79 66 101 72 122 65 146 177 181 158 190 199 201 196 188 186 187 183 191 79 71 70
82 85 96 79 74 53 154 163 194 219 220 236 227 224 222 209 185 165 176 160 196 163 103
64 56 54 68 54 46 132 129 138 204 214 223 225 224 221 214 178 154 161 165 139 89 110
101 113 110 136 166 129 174 168 179 200 207 188 192 199 186 171 186 180 159 193 197 89 167
94 114 79 94 74 154 81 167 183 182 113 204 201 197 160 193 161 170 189 179 212 150 76
47 52 64 49 55 61 74 98 99 129 135 131 124 140 107 113 96 108 101 75 91 52 84
36 35 36 55 23 41 63 35 44 47 7 38 85 46 57 52 30 42 47 26 19 12 35
220 146 83 72 68 71 150 182 174 199 210 204 204 193 196 191 189 186 167 122 182 200 186
94 165 71 91 74 68 138 167 170 188 193 203 195 195 203 196 191 185 196 181 180 123 180
47 46 40 54 82 87 99 97 121 143 153 165 156 165 130 140 139 123 124 92 89 86 75
22 37 41 57 39 35 64 95 138 195 186 186 195 176 150 136 144 131 121 100 103 52 42
38 26 46 41 39 33 90 80 114 128 110 50 90 63 82 35 46 62 116 78 60 42 47
42 40 40 56 37 35 34 29 40 81 60 92 8 46 32 73 66 73 38 39 51 50 40
51 51 53 48 45 95 99 98 120 159 205 204 194 174 165 153 125 121 109 106 105 53 97
32 38 38 54 37 60 93 101 131 167 175 201 207 193 195 186 171 164 151 120 113 59 52
36 51 46 39 41 11 17 42 38 61 50 4 12 55 24 49 2 23 20 2 30 45 48
38 32 39 55 39 30 19 17 32 11 20 27 79 53 32 28 62 49 40 12 18 34 40
139 115 171 78 76 125 164 177 187 217 220 225 231 227 227 220 203 193 160 180 176 197 76
96 97 86 104 82 77 121 169 189 203 209 212 230 230 229 227 209 186 195 181 180 157 175
98 95 92 64 87 45 107 130 152 152 183 148 154 129 124 131 124 117 119 105 45 97 47
93 47 47 62 96 96 110 119 132 141 132 140 131 132 126 122 126 122 112 102 92 94 98
186 93 118 71 67 127 140 161 185 228 229 229 228 224 224 217 204 157 157 158 163 184 155
161 68 59 83 54 60 132 154 194 203 205 212 228 229 231 225 213 176 172 169 154 154 177
82 83 93 79 81 101 105 117 147 176 190 182 138 109 108 103 93 107 101 97 98 85 48
84 54 46 99 82 106 92 94 114 109 118 117 122 118 105 117 112 115 113 91 96 85 60
50 99 89 44 47 96 96 133 160 178 197 193 170 147 159 160 148 138 126 106 96 98 95
40 40 43 57 96 77 91 112 147 152 182 181 200 179 153 146 141 130 122 103 103 100 44
34 34 38 38 37 94 97 100 103 105 170 214 226 212 227 219 201 163 102 92 92 58 85
40 40 40 56 42 80 92 93 112 186 108 208 227 218 220 197 133 126 113 100 96 41 90
47 40 47 44 42 34 112 129 192 208 221 231 218 207 194 187 167 142 150 115 38 39 37
59 44 46 62 43 42 24 123 163 190 200 218 217 207 189 207 168 117 127 151 157 113 94
145 114 150 116 141 141 175 178 188 204 196 179 134 121 110 108 110 109 116 119 85 106 108
41 37 37 51 96 93 102 96 164 143 79 146 124 109 102 98 95 94 108 100 111 32 41
48 49 52 50 48 35 131 136 175 224 229 225 227 217 221 207 157 147 139 139 137 118 42
62 57 49 64 50 43 77 123 156 205 197 224 229 225 220 225 205 169 159 147 147 118 119
45 44 47 44 42 33 116 166 178 190 185 186 169 176 172 170 166 166 161 146 135 140 110
42 42 45 59 39 42 100 124 140 162 165 178 172 176 174 177 173 164 156 138 125 42 45
80 80 86 76 79 38 83 111 118 101 125 147 126 117 104 92 101 112 97 101 50 67 56
48 75 42 91 47 41 88 95 155 119 116 129 118 110 97 99 96 101 106 85 86 58 85
167 151 159 154 149 149 180 164 160 152 158 153 158 161 149 148 131 153 141 145 144 145 134
46 53 55 63 144 140 150 157 153 144 146 144 121 132 143 139 126 130 131 128 56 47 55
73 73 78 68 72 38 87 100 121 117 145 136 117 100 103 96 93 104 97 86 44 32 79
43 42 71 72 75 38 82 110 131 119 127 140 126 123 117 98 98 91 98 80 81 49 45
85 86 85 93 87 90 101 107 110 129 110 107 90 87 87 87 89 98 97 89 95 86 92
94 47 49 96 82 85 89 95 91 96 107 121 124 134 115 91 101 89 102 82 80 84 81
51 97 94 91 96 93 120 134 137 161 184 163 136 127 128 129 126 133 127 116 112 91 93
41 40 40 57 88 92 91 116 152 163 191 204 204 194 185 159 151 124 125 107 107 63 54
38 52 37 39 36 99 104 102 128 138 177 197 199 195 184 162 142 130 111 101 109 95 96
39 40 39 57 40 64 103 107 150 135 189 227 230 190 136 140 146 137 132 110 98 46 45
71 56 58 55 59 119 126 156 198 238 234 239 238 238 234 221 182 148 127 132 135 115 140
73 62 56 75 54 50 126 130 170 238 238 245 240 241 239 226 197 153 146 136 135 71 124
33 39 43 45 42 89 97 91 102 123 140 184 213 220 226 210 146 125 100 102 103 89 97
39 39 39 56 43 103 95 92 127 137 159 167 193 195 148 176 144 137 147 122 106 43 50
137 179 226 106 103 93 156 176 201 233 235 231 230 227 232 223 200 193 179 175 196 191 214
116 211 98 125 98 99 110 182 218 228 231 231 235 236 238 234 214 178 187 194 184 151 127
62 50 47 40 41 40 46 35 99 104 113 120 130 110 110 110 104 104 51 39 29 63 41
53 31 48 60 47 50 43 55 95 97 62 118 108 114 118 106 101 102 64 95 96 64 47
34 34 38 38 37 87 99 106 115 112 164 222 216 224 218 206 183 109 104 86 90 48 79
38 39 39 56 39 61 100 100 113 122 185 237 226 159 150 165 187 135 112 102 93 38 44
33 31 38 39 40 70 95 93 128 131 191 233 232 229 221 200 137 119 105 91 92 47 82
39 37 39 56 37 41 102 108 115 152 135 225 239 241 230 222 145 120 116 98 95 48 126
112 136 100 70 119 83 180 159 186 186 216 192 200 188 197 189 191 168 183 71 36 164 200
39 45 63 98 86 154 93 165 176 176 144 194 194 196 196 192 184 161 168 175 145 48 14
95 99 96 41 43 92 136 152 167 169 184 188 146 113 122 111 114 116 114 122 109 111 53
96 48 96 85 95 108 94 121 114 115 117 152 173 164 136 121 127 125 114 102 101 96 53
130 91 118 95 148 114 180 171 200 210 197 220 218 197 179 186 180 187 191 169 73 140 63
93 68 80 97 80 210 144 145 168 163 50 226 169 198 166 215 207 200 174 188 154 75 51
99 89 95 43 88 42 113 130 164 187 192 166 122 106 101 100 102 126 117 99 41 90 93
87 74 41 59 81 90 90 101 113 122 115 112 131 122 115 110 136 112 113 96 94 92 87
107 88 95 96 99 34 101 134 133 136 161 143 135 119 113 109 101 127 120 110 43 44 93
95 41 39 57 41 44 110 117 132 145 140 135 128 116 109 110 123 137 127 110 103 93 41
105 117 139 61 61 125 141 142 205 222 236 231 233 232 228 212 219 184 153 148 166 176 148
109 94 110 73 53 53 137 146 181 208 215 227 226 228 227 217 200 184 147 154 147 121 121
45 92 49 78 92 91 95 121 107 159 176 196 183 134 149 141 118 125 115 114 97 101 90
40 37 36 55 36 93 91 107 128 144 175 188 181 178 160 135 147 139 139 114 106 102 102
219 101 226 221 180 122 198 215 223 215 233 232 232 228 233 227 228 226 210 240 92 61 181
202 100 129 182 233 229 165 208 223 230 50 236 236 234 233 230 226 232 130 213 200 135 126
42 41 41 43 41 84 118 137 158 180 184 166 155 144 161 160 173 158 148 121 130 63 40
42 39 41 57 40 53 96 105 155 190 204 189 185 176 169 176 160 165 161 128 124 43 47
80 79 79 83 80 84 105 118 123 136 113 105 102 87 89 86 87 101 95 94 85 85 86
67 41 45 85 80 81 90 103 108 115 126 120 117 117 100 91 91 91 103 84 81 82 84
44 81 82 83 81 86 95 104 124 124 113 120 97 87 90 88 94 102 98 86 93 84 87
88 66 44 100 83 85 93 92 95 103 131 134 128 117 120 112 112 101 104 88 82 81 83
98 93 98 57 92 93 108 168 179 209 164 131 107 103 167 181 201 189 164 144 123 120 114
43 51 44 65 89 89 95 176 146 208 199 199 147 183 151 117 130 135 141 127 105 59 106
44 77 105 82 90 88 89 126 155 179 160 164 120 102 98 91 88 84 86 89 85 79 83
54 40 43 71 82 93 81 91 91 101 97 109 129 111 109 94 89 105 108 103 92 82 46
42 47 90 92 91 92 105 139 147 162 178 147 134 120 129 132 131 127 119 106 107 79 82
38 41 40 55 35 89 98 141 151 163 168 178 172 173 138 123 121 125 121 102 98 100 50
100 95 100 100 106 91 108 113 128 146 138 131 109 99 104 99 100 110 106 103 99 99 94
92 88 49 62 103 97 106 110 102 107 103 135 139 143 113 116 117 104 120 105 102 105 90
48 95 89 78 92 90 104 111 121 141 181 178 180 151 152 140 134 127 118 111 107 98 91
45 40 40 57 46 97 90 103 134 200 204 213 206 170 171 152 145 131 115 114 103 107 112
46 93 93 92 92 92 121 140 151 166 187 179 129 131 130 129 141 139 128 119 110 102 102
47 43 40 58 38 95 94 132 157 188 191 201 211 192 175 159 164 144 132 121 111 108 56
44 80 46 60 99 101 151 166 187 200 188 173 171 157 215 199 172 156 134 122 114 93 95
43 38 38 56 37 49 105 126 153 188 179 175 189 168 158 116 143 131 122 110 106 49 42
71 82 77 59 71 83 64 85 144 116 129 140 146 146 106 123 132 121 63 147 167 159 75
51 64 66 85 62 206 53 122 100 132 96 116 132 141 136 124 145 149 154 139 177 140 135
43 79 74 83 82 83 106 120 124 158 131 121 107 95 95 90 90 100 94 97 92 84 82
41 39 41 58 95 94 117 123 131 133 124 118 112 122 99 102 119 117 132 98 93 93 91
127 116 121 118 112 111 124 128 136 156 141 159 124 113 117 111 119 127 122 125 120 111 120
