b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
68 70 203 77 160 111 150 148 197 214 227 210 217 219 221 222 218 210 198 120 75 58 94
100 90 231 101 198 217 169 218 229 230 236 221 227 231 230 225 229 223 209 147 94 62 143
97 56 233 160 228 224 210 232 234 237 237 232 235 231 233 227 230 232 222 206 115 64 224
104 82 240 171 228 224 213 237 228 237 237 235 237 232 234 228 231 231 216 206 152 65 222
100 79 206 112 212 211 201 230 224 235 240 233 235 236 238 231 229 230 215 222 152 66 219
97 79 206 146 200 211 179 209 224 229 230 236 226 226 225 217 214 220 198 217 159 66 211
131 53 186 146 184 184 181 187 213 200 213 226 207 216 214 203 214 198 198 215 159 63 219
154 56 206 185 200 195 203 188 234 234 217 233 237 237 221 223 220 221 198 210 152 62 217
111 101 214 185 149 201 201 219 223 232 239 234 234 222 234 210 226 225 208 208 156 65 218
108 85 203 179 78 205 202 214 211 219 228 221 228 220 226 212 210 224 200 215 157 61 216
91 78 212 161 47 211 184 196 201 204 221 216 200 205 217 196 213 196 197 215 154 71 221
74 84 209 158 47 149 123 204 213 187 212 199 191 207 198 182 193 201 152 201 169 58 215
65 133 213 102 212 61 117 215 251 215 219 215 189 181 192 172 209 213 211 232 144 53 154
64 65 220 155 163 45 153 219 251 214 216 202 173 117 224 179 194 173 185 188 144 51 27
57 60 182 67 233 42 151 223 101 226 166 101 184 132 202 182 142 189 170 188 96 50 218
66 59 182 49 97 74 128 210 243 57 183 203 213 126 135 118 101 117 93 169 176 49 74
79 40 204 44 142 83 114 249 103 38 166 228 80 126 100 115 92 119 91 203 56 49 78
75 41 85 26 123 90 134 193 100 44 166 221 213 107 103 107 55 191 61 241 41 50 56
66 43 85 38 110 90 122 231 73 208 174 185 111 107 96 98 63 148 85 163 75 49 2
72 33 171 42 125 96 109 79 86 237 168 106 152 109 86 100 119 100 74 171 47 49 6
65 62 96 189 112 96 99 79 78 39 168 221 184 115 128 126 51 105 101 171 47 49 76
63 59 98 5 116 45 113 131 104 40 186 165 183 141 101 126 68 96 138 163 36 49 42
68 4 111 204 136 44 96 131 128 58 57 108 133 132 121 114 73 174 217 80 146 57 24
58 53 113 58 248 51 128 139 128 70 86 233 223 201 151 150 112 138 217 132 146 50 53
77 28 124 65 133 183 198 150 80 244 227 245 250 145 196 210 198 201 179 132 11 49 24
77 43 124 47 210 88 228 166 128 226 238 245 222 217 227 227 217 98 183 132 83 58 42
65 51 250 47 210 173 152 197 226 229 219 221 231 207 235 225 196 190 199 132 83 63 41
67 60 250 125 249 198 200 197 242 232 239 232 229 226 226 224 214 215 231 73 146 53 40
74 38 70 118 53 123 221 166 237 232 239 235 223 223 221 217 229 215 216 69 98 50 101
80 41 229 112 220 123 233 169 253 232 212 252 236 228 239 223 229 171 179 71 98 50 101
86 45 229 6 220 210 228 198 242 235 237 234 240 236 235 228 219 220 246 76 98 54 230
87 53 237 115 220 172 235 198 240 235 242 234 236 236 231 232 232 213 243 67 110 61 214
70 56 239 121 227 172 236 198 238 230 241 236 237 236 232 229 231 217 181 70 206 61 214
69 54 247 123 219 190 237 179 238 235 243 236 234 236 233 231 231 216 190 76 88 61 213
72 60 212 136 229 190 227 192 238 231 242 239 236 235 231 226 227 201 198 76 84 61 217
58 64 155 136 192 210 231 192 233 235 244 243 237 234 236 232 205 219 149 75 84 61 217
55 64 195 136 192 157 237 241 233 234 244 240 238 239 232 231 234 189 182 76 84 65 217
69 75 195 116 242 244 235 238 225 231 243 237 238 229 233 229 235 221 179 74 59 65 148
69 76 195 145 236 245 233 242 235 230 243 238 237 233 233 231 235 221 188 77 59 68 228
78 73 233 168 230 248 233 242 239 229 238 239 237 232 233 230 233 227 207 77 59 72 227
78 75 250 167 238 248 227 240 234 228 239 238 239 234 234 232 231 227 205 77 59 69 51
68 64 200 101 238 239 229 240 225 226 240 239 237 229 232 231 231 219 147 78 59 67 51
84 75 200 107 227 240 229 238 222 226 238 236 235 233 231 233 232 234 181 78 63 75 56
111 78 193 107 217 236 235 238 222 213 239 236 239 229 233 234 220 234 206 75 61 69 56
86 79 193 100 221 231 232 235 221 203 234 227 237 231 232 233 229 223 209 78 60 68 46
83 66 241 114 217 234 233 233 228 205 237 228 234 232 231 232 232 230 211 76 43 63 46
83 56 244 177 238 233 233 235 232 210 240 232 236 236 232 237 234 227 227 82 39 66 46
65 60 243 159 229 239 228 227 230 222 240 232 234 237 236 232 234 232 229 99 36 74 247
80 94 239 147 235 234 226 224 233 227 242 233 236 237 239 235 233 232 229 117 37 86 55
91 94 230 147 232 230 229 229 237 214 239 230 238 238 240 236 236 238 227 108 111 83 222
89 120 250 144 232 230 230 231 237 209 237 230 238 240 236 236 235 237 235 113 46 72 237
89 127 247 152 237 228 223 232 236 202 238 230 235 238 237 236 237 238 238 113 122 75 166
99 127 238 152 237 211 210 225 237 180 237 228 235 236 235 233 235 231 229 149 109 79 184
74 37 204 110 154 148 156 177 221 165 232 225 235 230 231 227 224 227 230 223 79 62 134
62 37 173 97 129 81 77 86 146 167 226 219 230 228 225 222 223 217 221 147 79 62 125
39 34 107 81 134 56 82 86 81 146 221 205 220 221 211 206 217 231 198 209 88 48 89
39 21 77 49 62 56 53 53 55 124 202 203 210 209 209 201 203 219 197 209 61 35 103
7 23 88 61 77 60 59 58 65 120 158 188 209 195 210 195 202 208 190 236 61 36 80
7 23 156 79 92 71 72 70 80 129 195 190 219 214 218 203 204 213 237 236 28 33 79
29 28 170 67 137 119 118 108 149 136 230 219 229 234 233 226 229 226 218 120 26 29 84
41 35 158 106 106 122 104 98 110 172 227 223 233 232 233 224 226 219 225 118 32 33 82
21 38 146 104 107 112 85 90 110 156 229 220 226 230 224 224 217 219 223 120 32 34 84
44 46 141 87 105 112 72 90 110 141 232 225 234 234 233 226 227 219 221 112 49 34 83
41 44 111 87 87 99 59 75 85 79 227 218 230 227 227 222 220 220 209 224 79 29 78
41 41 91 71 74 65 54 54 124 142 213 209 218 217 218 209 206 206 202 185 79 29 77
31 36 80 70 68 64 61 71 85 96 219 214 222 225 217 220 208 207 213 181 64 27 75
31 29 68 70 67 52 50 62 85 84 98 123 211 225 215 223 216 221 204 114 44 24 73
33 27 57 56 73 54 50 36 89 84 86 92 194 222 206 201 216 209 215 128 33 21 73
39 31 57 59 59 56 55 60 145 85 115 174 170 186 208 195 201 211 204 128 42 20 71
27 38 110 74 115 116 82 81 89 133 205 203 210 227 223 200 217 220 199 225 40 25 78
32 43 150 83 115 115 95 72 178 157 233 215 219 233 223 216 216 234 234 225 47 30 99
20 45 169 88 100 125 112 118 117 158 223 213 231 236 233 228 230 223 230 84 52 37 119
45 47 169 91 112 159 77 96 101 187 236 234 230 235 224 228 222 226 222 81 83 40 119
51 46 147 92 112 115 108 114 131 183 226 233 231 222 221 230 218 221 225 180 83 50 100
51 46 128 96 142 91 101 111 114 183 190 210 211 220 203 208 219 212 221 180 78 53 65
32 42 115 82 61 91 50 54 103 144 205 213 155 183 155 175 202 178 172 198 78 50 63
32 43 51 79 40 50 46 32 47 81 146 166 148 166 160 166 188 133 155 91 61 49 61
25 38 51 57 40 45 37 30 40 59 76 143 148 156 140 130 133 120 118 104 53 17 57
27 41 55 57 39 43 36 48 40 59 84 102 132 155 121 134 114 131 114 78 53 15 50
17 36 42 51 39 43 39 28 37 56 50 97 105 149 119 134 115 136 122 72 45 20 50
27 37 38 46 40 42 36 45 40 55 42 88 110 148 132 124 137 136 122 72 43 13 35
1 47 38 53 40 40 38 45 41 54 42 50 65 125 88 122 124 109 84 65 43 14 35
46 47 35 53 35 34 37 45 41 52 42 50 99 116 85 72 94 120 84 27 22 14 38
45 47 35 53 33 38 38 45 41 51 35 45 121 99 56 173 87 200 73 27 22 14 36
46 47 19 54 37 37 38 46 45 51 53 36 62 87 56 215 87 46 53 45 22 14 35
46 47 30 56 34 35 39 45 41 51 57 80 54 87 48 215 87 200 88 65 5 21 34
46 47 43 57 53 28 39 53 36 51 76 69 50 87 66 175 137 65 146 68 35 32 34
46 48 43 47 56 31 41 53 56 59 90 158 61 74 188 208 211 214 191 118 1 37 41
49 58 42 72 46 48 56 73 56 58 170 196 76 71 64 204 206 211 197 112 1 44 42
58 58 49 89 88 92 46 73 100 87 192 209 76 83 232 237 230 226 186 135 70 44 47
59 62 91 108 145 167 93 131 99 150 225 216 76 84 232 247 229 229 236 112 70 45 58
49 62 171 145 178 161 178 174 150 180 222 215 166 84 239 220 232 232 224 133 70 46 61
55 42 185 145 173 194 178 202 150 182 223 216 104 95 234 212 219 236 223 133 72 51 89
68 47 147 133 129 180 165 189 196 185 222 218 186 179 245 208 220 223 218 175 71 59 86
69 68 133 130 93 171 184 196 205 214 228 209 249 162 245 218 236 242 217 151 71 49 111
64 87 222 142 93 171 191 220 205 221 219 223 232 193 231 223 232 243 228 151 70 51 124
61 84 224 125 195 203 168 215 206 233 232 227 235 195 234 227 228 233 231 146 62 51 143
53 62 204 116 195 138 172 122 188 233 215 219 221 216 214 222 227 221 227 146 66 52 132
53 59 119 98 147 209 111 102 138 198 215 205 216 209 223 208 213 224 225 113 66 52 30
44 55 101 79 71 155 86 127 58 217 105 210 220 213 215 208 209 208 199 71 66 53 26
44 52 57 59 71 53 54 51 66 88 105 176 212 197 195 199 204 170 199 71 40 49 8
49 50 58 59 59 53 45 40 61 62 82 93 150 196 184 181 194 165 190 69 45 50 8
45 47 47 44 45 38 42 33 41 61 82 45 172 203 178 161 191 165 122 66 45 49 8
45 40 47 42 37 35 41 33 38 61 56 78 113 165 149 94 156 123 122 44 45 49 20
45 39 31 43 37 41 39 49 45 59 56 45 109 133 113 79 128 184 114 44 52 49 20
44 50 26 37 33 37 39 47 42 56 55 45 71 133 70 80 81 88 65 44 3 48 20
45 37 12 31 33 30 40 47 40 53 61 45 111 132 86 75 89 90 73 45 3 49 16
44 49 5 31 34 30 47 49 40 27 59 44 59 100 78 70 75 85 79 45 24 49 16
45 49 32 51 37 39 47 42 40 27 57 35 50 99 81 62 69 140 79 27 17 49 38
45 47 33 50 31 38 46 42 40 26 57 29 48 85 72 62 79 73 107 21 17 49 26
45 47 39 39 34 39 46 40 40 26 59 30 48 85 96 72 69 74 72 20 21 49 34
45 46 39 50 40 41 46 40 40 49 56 31 65 83 77 71 76 68 75 20 12 49 11
44 26 7 39 36 40 39 40 44 50 56 35 45 60 67 99 84 76 70 55 28 29 38
44 23 35 50 35 38 41 42 42 50 56 35 45 76 63 99 70 89 70 56 29 26 40
44 23 18 32 30 34 39 40 42 49 58 30 45 76 58 73 85 89 82 56 29 25 1
44 27 3 22 30 33 38 48 42 49 59 38 52 76 80 73 112 89 64 56 18 22 49
44 22 29 27 36 35 36 42 42 49 63 29 53 77 63 171 112 80 116 60 23 25 14
44 25 29 27 34 37 36 42 44 56 104 61 54 119 83 171 153 103 116 60 48 49 50
44 25 23 46 29 35 38 47 44 53 90 61 57 77 110 99 152 103 102 76 47 49 50
44 38 37 49 34 38 48 47 44 73 95 61 86 77 110 99 126 204 111 65 24 49 50
44 34 52 49 38 37 48 50 44 74 88 39 47 77 110 99 159 99 123 63 55 49 50
44 34 54 49 41 37 46 50 44 62 102 61 58 83 70 205 119 94 123 63 55 49 48
45 37 35 54 49 38 47 50 43 54 83 61 61 73 70 100 108 143 112 64 55 49 47
44 37 42 49 50 37 45 48 43 50 52 61 78 73 98 100 152 143 28 64 19 49 47
44 28 42 49 40 38 41 48 43 48 54 61 80 73 98 100 159 64 44 64 41 48 48
44 23 41 49 45 32 41 48 43 47 35 60 41 73 98 100 96 85 59 63 40 48 48
44 19 41 48 43 32 41 44 43 48 49 33 44 67 73 115 189 85 70 65 24 48 44
44 19 42 49 41 32 40 44 38 48 47 33 116 91 92 115 189 136 70 65 46 49 51
44 17 45 50 46 32 42 41 38 49 51 40 116 91 99 115 141 136 83 54 50 48 48
44 45 41 48 44 35 45 41 38 49 50 37 97 91 99 115 160 135 66 46 17 48 29
44 45 39 48 44 35 45 43 38 48 46 37 62 84 105 125 86 114 66 49 45 48 38
44 45 43 48 39 40 37 37 38 48 46 37 51 84 68 61 130 114 50 49 39 49 34
44 45 43 48 40 29 39 40 38 45 47 37 51 58 57 61 62 64 43 44 28 48 40
44 45 41 48 37 27 38 38 38 47 47 32 65 59 57 65 62 60 41 52 41 48 47
44 45 39 48 43 37 45 39 38 45 33 33 38 58 57 53 62 60 54 62 41 48 47
44 45 39 48 43 35 45 39 38 45 34 60 39 51 87 76 82 114 54 62 41 48 28
44 44 36 48 43 29 45 42 45 45 34 74 39 51 118 121 58 114 33 70 19 49 47
44 44 36 49 39 44 45 42 45 45 34 34 39 81 118 121 143 114 166 64 34 48 33
44 44 42 49 40 32 45 37 45 64 45 74 103 67 177 121 204 144 166 73 22 48 16
44 30 43 58 52 32 52 38 45 56 57 74 46 67 206 146 204 220 186 71 34 47 48
44 45 43 58 52 42 52 47 60 66 100 93 141 207 229 211 212 220 187 71 48 48 41
44 33 43 76 62 60 66 58 60 77 100 137 141 229 229 211 221 220 210 102 42 49 47
44 33 53 70 80 69 66 79 87 99 117 177 141 227 229 235 225 219 215 116 42 47 47
44 30 62 70 80 77 46 61 87 90 85 231 141 238 242 224 230 231 219 85 30 47 47
44 33 65 90 50 100 72 98 89 98 214 231 199 230 235 223 227 231 216 64 33 47 12
44 34 66 72 85 58 51 55 89 96 193 223 239 231 235 226 217 231 214 66 37 48 45
44 37 71 56 60 72 39 70 59 96 215 226 240 245 234 218 219 238 207 66 35 48 44
44 37 71 46 50 50 51 50 59 127 216 226 240 245 238 218 221 229 174 84 29 48 43
46 38 86 79 49 51 51 50 59 127 216 222 237 238 234 221 220 215 202 136 38 48 4
46 35 94 55 43 43 36 51 59 150 231 233 242 238 235 227 218 215 200 136 37 48 44
46 33 94 62 43 48 36 57 51 150 231 241 238 233 237 226 220 223 194 177 22 48 43
49 40 65 70 99 48 44 77 51 150 230 229 227 228 230 223 226 222 204 180 41 48 42
51 46 101 70 99 67 73 112 51 153 233 223 237 225 234 226 227 229 213 186 48 48 43
52 61 169 140 134 101 117 120 51 153 227 223 227 236 235 221 217 233 213 200 65 47 92
57 67 172 176 114 122 141 174 51 153 231 225 232 236 235 227 222 222 213 163 80 52 98
57 72 212 176 140 115 162 174 96 153 234 232 232 237 237 234 220 226 217 163 82 56 96
57 72 123 137 183 149 127 174 96 168 230 231 237 232 232 231 226 232 218 141 73 56 96
57 76 171 128 154 110 115 180 96 155 235 227 237 236 233 229 227 231 221 141 68 52 88
53 74 171 88 154 139 74 184 96 143 222 230 233 223 229 229 225 222 219 104 68 52 75
50 66 157 130 142 129 108 177 204 138 219 226 233 229 224 223 222 223 207 104 64 52 72
47 63 181 110 142 129 100 112 196 120 229 226 230 229 218 224 225 223 210 110 62 53 72
47 63 173 129 142 127 106 112 214 120 226 221 227 233 223 221 224 229 210 110 60 53 71
47 60 173 138 144 127 99 112 186 115 221 223 226 236 231 219 223 228 208 78 58 52 60
47 56 161 131 109 108 94 96 169 109 174 214 228 235 233 227 225 225 209 73 60 49 64
46 55 145 131 73 108 78 89 124 109 194 173 226 235 227 229 225 224 204 73 59 46 64
45 53 104 81 73 71 58 89 124 76 112 181 233 233 214 224 221 213 203 73 58 46 64
45 53 75 61 58 71 50 72 54 58 105 141 233 200 194 233 204 213 203 73 51 47 64
45 53 71 60 58 50 46 72 54 55 90 115 167 200 194 218 182 214 178 68 46 46 54
44 50 46 57 45 50 42 46 54 50 67 115 121 200 228 217 188 197 178 68 48 46 49
44 47 49 59 44 45 40 40 54 50 45 81 103 201 185 185 175 197 178 68 37 46 49
44 47 48 49 44 44 41 38 54 47 45 76 103 176 170 196 175 180 178 67 37 46 45
